iter	Passed	Remaining
574	479	354
575	480	353
576	480	352
577	481	351
578	481	350
579	482	349
580	483	348
581	483	347
582	484	346
583	484	345
584	485	344
585	485	343
586	486	342
587	486	341
588	487	340
589	488	339
590	488	338
591	489	337
592	489	336
593	490	335
594	490	334
595	491	333
596	491	332
597	492	330
598	492	329
599	493	328
600	493	327
601	494	326
602	494	325
603	495	324
604	496	323
605	496	322
606	497	322
607	498	321
608	498	320
609	499	319
610	499	318
611	500	317
612	500	316
613	501	315
614	501	314
615	502	313
616	502	312
617	503	311
618	504	310
619	504	309
620	505	308
621	505	307
622	506	306
623	506	305
624	507	304
625	507	303
626	508	302
627	508	301
628	509	300
629	509	299
630	510	298
631	510	297
632	511	296
633	512	295
634	512	294
635	513	293
636	513	292
637	514	291
638	514	290
639	515	289
640	515	288
641	516	287
642	516	286
643	517	285
644	517	284
645	518	284
646	518	283
647	519	282
648	519	281
649	520	280
650	521	279
651	521	278
652	522	277
653	522	276
654	523	275
655	523	274
656	524	273
657	524	272
658	525	271
659	526	271
660	526	270
661	527	269
662	527	268
663	528	267
664	528	266
665	529	265
666	529	264
667	530	263
668	531	262
669	531	261
670	532	260
671	532	260
672	533	259
673	533	258
674	534	257
675	534	256
676	535	255
677	536	254
678	536	253
679	537	252
680	537	251
681	538	250
682	538	250
683	539	249
684	540	248
685	540	247
686	541	246
687	541	245
688	542	244
689	543	244
690	543	243
691	544	242
692	544	241
693	545	240
694	545	239
695	546	238
696	546	237
697	547	236
698	547	235
699	548	235
700	549	234
701	549	233
702	550	232
703	550	231
704	551	230
705	551	229
706	552	228
707	552	227
708	553	227
709	553	226
710	554	225
711	555	224
712	555	223
713	556	222
714	556	221
715	557	220
716	557	220
717	558	219
718	558	218
719	559	217
720	559	216
721	560	215
722	560	214
723	561	214
724	561	213
725	562	212
726	562	211
727	563	210
728	564	209
729	564	208
730	565	207
731	565	207
732	566	206
733	566	205
734	567	204
735	567	203
736	568	202
737	569	202
738	569	201
739	570	200
740	570	199
741	571	198
742	571	197
743	572	196
744	572	196
745	573	195
746	573	194
747	574	193
748	575	192
749	575	191
750	576	190
751	576	190
752	577	189
753	577	188
754	578	187
755	578	186
756	579	185
757	579	185
758	580	184
759	580	183
760	581	182
761	582	181
762	582	180
763	583	180
764	583	179
765	584	178
766	585	177
767	585	176
768	586	176
769	587	175
770	587	174
771	588	173
772	588	172
773	589	172
774	589	171
775	590	170
776	591	169
777	591	168
778	592	168
779	592	167
780	593	166
781	594	165
782	594	164
783	595	164
784	595	163
785	596	162
786	596	161
787	597	160
788	598	159
789	598	159
790	599	158
791	599	157
792	600	156
793	600	155
794	601	155
795	601	154
796	602	153
797	603	152
798	603	151
799	604	151
800	604	150
801	605	149
802	605	148
803	606	147
804	606	146
805	607	146
806	607	145
807	608	144
808	608	143
809	609	142
810	610	142
811	610	141
812	611	140
813	611	139
814	612	138
815	612	138
816	613	137
817	613	136
818	614	135
819	614	134
820	615	134
821	615	133
822	616	132
823	617	131
824	617	130
825	618	130
826	618	129
827	619	128
828	619	127
829	620	127
830	620	126
831	621	125
832	621	124
833	622	123
834	623	123
835	623	122
836	624	121
837	624	120
838	625	119
839	625	119
840	626	118
841	626	117
842	627	116
843	627	116
844	628	115
845	629	114
846	629	113
847	630	112
848	630	112
849	631	111
850	631	110
851	632	109
852	632	109
853	633	108
854	633	107
855	634	106
856	634	105
857	635	105
858	635	104
859	636	103
860	637	102
861	637	102
862	638	101
863	638	100
864	639	99
865	640	99
866	640	98
867	641	97
868	642	96
869	642	96
870	643	95
871	643	94
872	644	93
873	645	92
874	645	92
875	646	91
876	646	90
877	647	89
878	647	89
879	648	88
880	648	87
881	649	86
882	649	86
883	650	85
884	650	84
885	651	83
886	652	83
887	652	82
888	653	81
889	653	80
890	654	80
891	654	79
892	655	78
893	656	77
894	656	77
895	657	76
896	657	75
897	658	74
898	658	74
899	659	73
900	659	72
901	660	71
902	660	71
903	661	70
904	662	69
905	662	68
906	663	67
907	663	67
908	664	66
909	664	65
910	665	64
911	665	64
912	666	63
913	666	62
914	667	62
915	668	61
916	668	60
917	669	59
918	669	59
919	670	58
920	670	57
921	671	56
922	671	56
923	672	55
924	672	54
925	673	53
926	673	53
927	674	52
928	674	51
929	675	50
930	676	50
931	676	49
932	677	48
933	677	47
934	678	47
935	678	46
936	679	45
937	679	44
938	680	44
939	680	43
940	681	42
941	681	41
942	682	41
943	683	40
944	683	39
945	684	39
946	685	38
947	685	37
948	686	36
949	686	36
950	687	35
951	687	34
952	688	33
953	689	33
954	689	32
955	690	31
956	690	31
957	691	30
958	691	29
959	692	28
960	692	28
961	693	27
962	693	26
963	694	25
964	694	25
965	695	24
966	696	23
967	696	23
968	697	22
969	698	21
970	698	20
971	699	20
972	699	19
973	700	18
974	701	17
975	701	17
976	702	16
977	702	15
978	703	15
979	703	14
980	704	13
981	704	12
982	705	12
983	706	11
984	706	10
985	707	10
986	707	9
987	708	8
988	708	7
989	709	7
990	709	6
991	710	5
992	711	5
993	711	4
994	712	3
995	712	2
996	713	2
997	713	1
998	714	0
999	714	0
